Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
34200.271739507,1,2109823,0.002247797158784391,585.7,1,585.74,0.0017982377270275131,585.73,0.0008991188635137566,585.93,0.004495594317568782,585.7,0.002247797158784391,585.94,0.008991188635137565,585.36,0.0008092069771623809,585.98,0.008991188635137565,585.35,0.0008092069771623809,586.1,0.008991188635137565,585.33,0.0008092069771623809,0.3333333333333333,0.5700370296054432
34200.275057494,4,3647217,4.4955943175687825e-05,585.73,1,585.75,0.002562488761014206,585.73,0.0008541629203380687,585.78,0.002023017442905952,585.7,0.002247797158784391,585.8,0.0001798237727027513,585.69,0.0008991188635137566,585.82,0.00022477971587843914,585.65,0.00022477971587843914,585.83,0.00031469160222981476,585.64,0.0008991188635137566,0.25,0.011400740592108867
34200.27720806,3,15836282,0.004495594317568782,586.89,-1,585.93,0.002832224420068333,585.74,0.002247797158784391,585.94,0.008991188635137565,585.73,0.00040460348858119044,585.98,0.008991188635137565,585.7,0.002247797158784391,586.1,0.008991188635137565,585.69,0.0008991188635137566,586.89,0.008991188635137565,585.65,0.00022477971587843914,0.4424778761061947,1.1400740592108864
34201.015781125,1,16310958,0.004495594317568782,585.46,1,585.87,0.004495594317568782,585.66,0.0008092069771623809,585.89,0.004495594317568782,585.65,0.00022477971587843914,585.93,0.002652400647365582,585.64,0.0008991188635137566,585.94,0.013486782952706347,585.6,0.0001348678295270635,585.98,0.01798237727027513,585.46,0.004495594317568782,0.15254237288135594,1.1400740592108864
34201.01601494,3,16310958,0.004495594317568782,585.46,1,585.87,0.004495594317568782,585.66,0.0008092069771623809,585.89,0.004495594317568782,585.65,0.00022477971587843914,585.93,0.002652400647365582,585.64,0.0008991188635137566,585.94,0.013486782952706347,585.6,0.0001348678295270635,585.98,0.01798237727027513,585.44,0.007507642510339867,0.15254237288135594,1.1400740592108864
34201.1731408,1,16337407,0.00022477971587843914,585.86,-1,585.86,0.00022477971587843914,585.47,0.004495594317568782,585.87,0.005304801294731164,585.44,0.007507642510339867,585.89,0.004495594317568782,585.4,0.002247797158784391,585.93,0.002652400647365582,585.38,0.0009890307498651321,585.94,0.013486782952706347,585.36,0.00022477971587843914,0.9523809523809523,0.057003702960544335
34201.384146714,3,16337399,0.0008092069771623809,585.87,-1,585.83,0.0006743391476353174,585.49,0.0006743391476353174,585.84,0.0008092069771623809,585.44,0.007507642510339867,585.85,0.0008092069771623809,585.42,0.004495594317568782,585.86,0.0009440748066894443,585.4,0.002247797158784391,585.87,0.004495594317568782,585.38,0.0009890307498651321,0.5,0.2052133306579596
34201.422204025,1,16368700,0.008991188635137565,585.89,-1,585.8,0.004495594317568782,585.44,0.007507642510339867,585.83,0.0006743391476353174,585.42,0.004495594317568782,585.87,0.004495594317568782,585.4,0.002247797158784391,585.89,0.013486782952706347,585.38,0.0009890307498651321,585.93,0.002652400647365582,585.36,0.00022477971587843914,0.6254681647940076,2.280148118421773
34201.732392812,3,16380190,0.0008092069771623809,585.8,-1,585.8,0.004495594317568782,585.47,0.0008092069771623809,585.87,0.004495594317568782,585.46,0.00022477971587843914,585.89,0.013486782952706347,585.44,0.007507642510339867,585.93,0.002652400647365582,585.42,0.004495594317568782,585.94,0.008991188635137565,585.4,0.002247797158784391,0.15254237288135594,0.2052133306579596
34201.840818555,1,16402646,0.0008092069771623809,585.79,-1,585.77,0.0008092069771623809,585.47,0.0008092069771623809,585.78,0.0008092069771623809,585.46,0.00022477971587843914,585.79,0.0008092069771623809,585.44,0.007507642510339867,585.8,0.004495594317568782,585.42,0.004495594317568782,585.87,0.004495594317568782,585.4,0.002247797158784391,0.5,0.2052133306579596
34202.383613299,3,16445687,0.0003596475454055026,585.72,-1,585.72,0.001258766408919259,585.44,0.007507642510339867,585.73,0.0016184139543247618,585.42,0.004495594317568782,585.8,0.004495594317568782,585.4,0.002247797158784391,585.87,0.004495594317568782,585.38,0.0009890307498651321,585.89,0.004495594317568782,585.36,0.00022477971587843914,0.8564102564102565,0.09120592473687093
34203.600245629,3,16563538,0.0008092069771623809,585.7,-1,585.71,0.004495594317568782,585.44,0.007507642510339867,585.8,0.004495594317568782,585.4,0.002247797158784391,585.81,0.004495594317568782,585.38,0.0009890307498651321,585.87,0.004495594317568782,585.37,0.004495594317568782,585.89,0.004495594317568782,585.36,0.00022477971587843914,0.6254681647940076,0.2052133306579596
34204.567665764,3,16658483,0.0008092069771623809,585.46,1,585.76,0.0008092069771623809,585.47,0.0008092069771623809,585.77,0.0008092069771623809,585.45,8.991188635137565e-05,585.8,0.005304801294731164,585.44,0.007507642510339867,585.81,0.004495594317568782,585.4,0.002247797158784391,585.87,0.004495594317568782,585.38,0.0009890307498651321,0.5,0.2052133306579596
34204.56766787,3,16658480,0.0008092069771623809,585.47,1,585.76,0.0008092069771623809,585.45,8.991188635137565e-05,585.77,0.0008092069771623809,585.44,0.007507642510339867,585.8,0.004495594317568782,585.4,0.002247797158784391,585.81,0.004495594317568782,585.38,0.0009890307498651321,585.87,0.004495594317568782,585.36,0.00022477971587843914,0.09999999999999999,0.2052133306579596
34205.175277367,3,16704576,0.0008092069771623809,585.5,1,585.68,0.03821255169933465,585.49,0.0008092069771623809,585.8,0.004495594317568782,585.48,8.991188635137565e-05,585.81,0.004495594317568782,585.47,0.004495594317568782,585.87,0.004495594317568782,585.44,0.007507642510339867,585.89,0.004495594317568782,585.4,0.002247797158784391,0.020737327188940096,0.2052133306579596
34210.920070579,3,17027766,0.014385901816220105,585.63,-1,585.61,0.015015285020679734,585.44,0.0029670922495953966,585.63,0.0008092069771623809,585.4,0.002247797158784391,585.64,0.0008092069771623809,585.38,0.0009890307498651321,585.65,0.0008092069771623809,585.36,0.00022477971587843914,585.66,0.0008092069771623809,585.3,0.0103398669304082,0.165,3.6482369894748374
34211.506656257,1,17057352,0.014385901816220105,585.58,-1,585.58,0.018881496133788887,585.36,0.00022477971587843914,585.61,0.014385901816220105,585.3,0.0103398669304082,585.68,0.006518611760474735,585.17,0.0004495594317568783,585.8,0.008991188635137565,585.1,0.00022477971587843914,585.81,0.004495594317568782,585.05,4.4955943175687825e-05,0.011764705882352943,3.6482369894748374
34212.058727741,3,17077932,0.014385901816220105,585.54,-1,585.52,0.015195108793382485,585.36,0.00022477971587843914,585.53,0.0008092069771623809,585.3,0.0103398669304082,585.54,0.0008092069771623809,585.17,0.0004495594317568783,585.55,0.0008092069771623809,585.1,0.00022477971587843914,585.58,0.004495594317568782,585.05,4.4955943175687825e-05,0.01457725947521866,3.6482369894748374
34215.223443124,3,17172314,0.011283941737097644,585.43,-1,585.54,0.004495594317568782,585.36,0.004495594317568782,585.58,0.004495594317568782,585.3,0.0103398669304082,585.68,8.991188635137565e-05,585.17,0.0004495594317568783,585.8,0.008991188635137565,585.1,0.00022477971587843914,585.81,0.004495594317568782,585.05,4.4955943175687825e-05,0.5,2.861585888619325
34225.019831763,1,17494356,0.0001798237727027513,585.45,1,585.68,8.991188635137565e-05,585.46,0.0008092069771623809,585.8,0.008991188635137565,585.45,0.0001798237727027513,585.81,0.004495594317568782,585.43,0.0015734580111490739,585.93,0.002652400647365582,585.37,0.004495594317568782,585.94,0.008991188635137565,585.36,0.004495594317568782,0.9,0.045602962368435467
34226.533737902,1,17537270,0.0008092069771623809,585.66,-1,585.65,0.0008092069771623809,585.37,0.004495594317568782,585.66,0.0008092069771623809,585.36,0.01011508721452976,585.68,8.991188635137565e-05,585.3,0.0103398669304082,585.8,0.008991188635137565,585.1,0.00022477971587843914,585.81,0.004495594317568782,585.05,4.4955943175687825e-05,0.847457627118644,0.2052133306579596
34227.731849051,3,17572155,0.0006293832044596295,585.64,-1,585.68,8.991188635137565e-05,585.53,0.000269735659054127,585.8,0.008991188635137565,585.5,0.0008092069771623809,585.81,0.004495594317568782,585.47,0.004495594317568782,585.93,0.002652400647365582,585.37,0.004495594317568782,585.98,0.00022477971587843914,585.36,0.01011508721452976,0.7500000000000001,0.1596103682895241
34234.093107402,3,17838502,0.0008092069771623809,585.78,-1,585.74,0.000539471318108254,585.5,0.0031469160222981477,585.77,0.0008092069771623809,585.47,0.004495594317568782,585.79,0.0008092069771623809,585.42,0.004495594317568782,585.8,0.009800395612299947,585.37,0.004495594317568782,585.81,0.013486782952706347,585.36,0.005619492896960978,0.8536585365853658,0.2052133306579596
34234.35545013,1,17865034,0.0008092069771623809,585.51,1,585.74,0.00022477971587843914,585.55,0.004495594317568782,585.8,0.008991188635137565,585.51,0.0008092069771623809,585.81,0.013486782952706347,585.5,0.0039561229994605285,585.93,0.002652400647365582,585.47,0.004495594317568782,585.98,0.00022477971587843914,585.42,0.004495594317568782,0.9523809523809523,0.2052133306579596
34234.415602621,1,17868002,0.004495594317568782,585.82,-1,585.8,0.008991188635137565,585.57,0.0008092069771623809,585.81,0.013486782952706347,585.56,0.004495594317568782,585.82,0.004495594317568782,585.55,0.0006743391476353174,585.93,0.002652400647365582,585.53,0.0008092069771623809,585.98,0.00022477971587843914,585.5,0.0031469160222981477,0.08256880733944955,1.1400740592108864
34234.541406557,3,17866294,0.0006743391476353174,585.55,1,585.8,0.008991188635137565,585.5,0.0031469160222981477,585.81,0.013486782952706347,585.47,0.004495594317568782,585.93,0.002652400647365582,585.42,0.004495594317568782,585.98,0.00022477971587843914,585.37,0.004495594317568782,585.99,0.0051699334652041,585.36,0.005619492896960978,0.2592592592592593,0.17101110888163298
34235.438950075,3,17878562,0.0008092069771623809,585.78,-1,585.77,0.0008092069771623809,585.53,0.0008092069771623809,585.79,8.991188635137565e-05,585.52,0.0008092069771623809,585.8,0.008991188635137565,585.51,0.0008092069771623809,585.81,0.013486782952706347,585.5,0.003866211113109153,585.93,0.002652400647365582,585.47,0.004495594317568782,0.5,0.2052133306579596
